Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,month_year,WinningTeam
2013-12-21,Fulham,Man City,2.0,4.0,A,12.0,17.0,5.0,10.0,7.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,K Friend,2013-12,Man City
2013-12-21,Liverpool,Cardiff,3.0,1.0,H,27.0,10.0,7.0,3.0,11.0,13.0,9.0,5.0,2.0,0.0,0.0,0.0,L Probert,2013-12,Liverpool
2013-12-21,Man United,West Ham,3.0,1.0,H,21.0,4.0,8.0,1.0,7.0,16.0,8.0,2.0,1.0,4.0,0.0,0.0,M Jones,2013-12,Man United
2013-12-21,Stoke,Aston Villa,2.0,1.0,H,12.0,14.0,2.0,4.0,13.0,17.0,6.0,7.0,1.0,5.0,0.0,0.0,C Pawson,2013-12,Stoke
2013-12-21,Sunderland,Norwich,0.0,0.0,D,18.0,14.0,4.0,5.0,13.0,10.0,6.0,7.0,2.0,1.0,1.0,0.0,M Atkinson,2013-12,Draw
2013-12-21,West Brom,Hull,1.0,1.0,D,14.0,6.0,3.0,3.0,8.0,15.0,9.0,2.0,2.0,1.0,0.0,0.0,J Moss,2013-12,Draw
2013-12-22,Southampton,Tottenham,2.0,3.0,A,12.0,13.0,5.0,3.0,10.0,18.0,2.0,5.0,1.0,1.0,0.0,0.0,C Foy,2013-12,Tottenham
2013-12-22,Swansea,Everton,1.0,2.0,A,13.0,14.0,3.0,6.0,11.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,L Mason,2013-12,Everton
2013-12-23,Arsenal,Chelsea,0.0,0.0,D,7.0,13.0,2.0,4.0,7.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0,M Dean,2013-12,Draw
2013-12-26,Aston Villa,Crystal Palace,0.0,1.0,A,10.0,12.0,4.0,7.0,11.0,8.0,7.0,5.0,2.0,2.0,0.0,0.0,H Webb,2013-12,Crystal Palace
2013-12-26,Cardiff,Southampton,0.0,3.0,A,9.0,11.0,0.0,6.0,11.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,A Marriner,2013-12,Southampton
2013-12-26,Chelsea,Swansea,1.0,0.0,H,19.0,8.0,7.0,1.0,14.0,9.0,13.0,7.0,1.0,0.0,0.0,0.0,M Jones,2013-12,Chelsea
2013-12-26,Everton,Sunderland,0.0,1.0,A,26.0,13.0,9.0,6.0,11.0,7.0,11.0,2.0,1.0,0.0,1.0,0.0,L Probert,2013-12,Sunderland
2013-12-26,Hull,Man United,2.0,3.0,A,17.0,13.0,5.0,4.0,12.0,14.0,6.0,5.0,2.0,2.0,0.0,1.0,M Oliver,2013-12,Man United
2013-12-26,Man City,Liverpool,2.0,1.0,H,20.0,12.0,6.0,5.0,10.0,9.0,7.0,6.0,1.0,3.0,0.0,0.0,L Mason,2013-12,Man City
2013-12-26,Newcastle,Stoke,5.0,1.0,H,27.0,11.0,8.0,3.0,10.0,8.0,8.0,2.0,1.0,1.0,0.0,2.0,M Atkinson,2013-12,Newcastle
2013-12-26,Norwich,Fulham,1.0,2.0,A,12.0,15.0,3.0,7.0,14.0,10.0,5.0,4.0,3.0,0.0,0.0,0.0,J Moss,2013-12,Fulham
2013-12-26,Tottenham,West Brom,1.0,1.0,D,20.0,7.0,3.0,4.0,8.0,12.0,12.0,2.0,3.0,2.0,0.0,0.0,A Taylor,2013-12,Draw
2013-12-26,West Ham,Arsenal,1.0,3.0,A,12.0,29.0,5.0,8.0,11.0,6.0,0.0,10.0,1.0,1.0,0.0,0.0,P Dowd,2013-12,Arsenal
2013-12-28,Aston Villa,Swansea,1.0,1.0,D,7.0,17.0,3.0,3.0,13.0,9.0,2.0,8.0,3.0,2.0,0.0,0.0,R East,2013-12,Draw
2013-12-28,Cardiff,Sunderland,2.0,2.0,D,16.0,21.0,7.0,9.0,14.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,C Foy,2013-12,Draw
2013-12-28,Hull,Fulham,6.0,0.0,H,21.0,5.0,13.0,2.0,11.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,R Madley,2013-12,Hull
2013-12-28,Man City,Crystal Palace,1.0,0.0,H,23.0,9.0,4.0,4.0,12.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,A Marriner,2013-12,Man City
2013-12-28,Norwich,Man United,0.0,1.0,A,15.0,7.0,4.0,3.0,11.0,10.0,8.0,3.0,4.0,3.0,0.0,0.0,P Dowd,2013-12,Man United
2013-12-28,West Ham,West Brom,3.0,3.0,D,16.0,22.0,6.0,7.0,10.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,M Dean,2013-12,Draw
2013-12-29,Chelsea,Liverpool,2.0,1.0,H,11.0,8.0,5.0,4.0,17.0,17.0,4.0,2.0,4.0,1.0,0.0,0.0,H Webb,2013-12,Chelsea
2013-12-29,Everton,Southampton,2.0,1.0,H,9.0,12.0,4.0,2.0,9.0,14.0,2.0,3.0,2.0,4.0,0.0,0.0,M Clattenburg,2013-12,Everton
2013-12-29,Newcastle,Arsenal,0.0,1.0,A,11.0,11.0,3.0,5.0,10.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0,L Probert,2013-12,Arsenal
2013-12-29,Tottenham,Stoke,3.0,0.0,H,20.0,2.0,7.0,1.0,6.0,14.0,6.0,1.0,2.0,2.0,0.0,0.0,K Friend,2013-12,Tottenham
2014-01-01,Arsenal,Cardiff,2.0,0.0,H,28.0,8.0,6.0,2.0,6.0,11.0,12.0,2.0,1.0,2.0,0.0,0.0,J Moss,2014-01,Arsenal
2014-01-01,Crystal Palace,Norwich,1.0,1.0,D,13.0,8.0,4.0,5.0,12.0,10.0,9.0,4.0,2.0,1.0,0.0,1.0,M Dean,2014-01,Draw
2014-01-01,Fulham,West Ham,2.0,1.0,H,30.0,11.0,11.0,3.0,6.0,5.0,12.0,4.0,2.0,1.0,0.0,1.0,M Clattenburg,2014-01,Fulham
2014-01-01,Liverpool,Hull,2.0,0.0,H,17.0,10.0,6.0,0.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,C Pawson,2014-01,Liverpool
2014-01-01,Man United,Tottenham,1.0,2.0,A,16.0,9.0,6.0,4.0,7.0,7.0,13.0,2.0,2.0,1.0,0.0,0.0,H Webb,2014-01,Tottenham
2014-01-01,Southampton,Chelsea,0.0,3.0,A,12.0,11.0,2.0,5.0,13.0,10.0,6.0,8.0,4.0,1.0,0.0,0.0,M Atkinson,2014-01,Chelsea
2014-01-01,Stoke,Everton,1.0,1.0,D,10.0,16.0,4.0,4.0,16.0,11.0,2.0,5.0,4.0,1.0,0.0,0.0,A Marriner,2014-01,Draw
2014-01-01,Sunderland,Aston Villa,0.0,1.0,A,17.0,13.0,1.0,5.0,8.0,11.0,10.0,2.0,4.0,3.0,0.0,0.0,M Jones,2014-01,Aston Villa
2014-01-01,Swansea,Man City,2.0,3.0,A,15.0,14.0,4.0,4.0,5.0,10.0,8.0,6.0,2.0,5.0,0.0,0.0,P Dowd,2014-01,Man City
2014-01-01,West Brom,Newcastle,1.0,0.0,H,13.0,9.0,4.0,3.0,7.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,L Mason,2014-01,West Brom
2014-01-11,Cardiff,West Ham,0.0,2.0,A,19.0,10.0,7.0,3.0,7.0,16.0,8.0,7.0,1.0,3.0,0.0,1.0,L Mason,2014-01,West Ham
2014-01-11,Everton,Norwich,2.0,0.0,H,23.0,12.0,5.0,3.0,7.0,14.0,10.0,5.0,1.0,2.0,0.0,0.0,K Friend,2014-01,Everton
2014-01-11,Fulham,Sunderland,1.0,4.0,A,17.0,10.0,5.0,6.0,15.0,13.0,10.0,6.0,3.0,3.0,0.0,0.0,M Dean,2014-01,Sunderland
2014-01-11,Hull,Chelsea,0.0,2.0,A,10.0,14.0,2.0,5.0,12.0,7.0,1.0,7.0,2.0,1.0,0.0,0.0,M Clattenburg,2014-01,Chelsea
2014-01-11,Man United,Swansea,2.0,0.0,H,16.0,13.0,5.0,2.0,9.0,10.0,3.0,5.0,0.0,2.0,0.0,0.0,C Foy,2014-01,Man United
2014-01-11,Southampton,West Brom,1.0,0.0,H,18.0,4.0,5.0,2.0,11.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,H Webb,2014-01,Southampton
2014-01-11,Tottenham,Crystal Palace,2.0,0.0,H,10.0,14.0,4.0,2.0,12.0,12.0,5.0,11.0,1.0,2.0,0.0,0.0,M Oliver,2014-01,Tottenham
2014-01-12,Newcastle,Man City,0.0,2.0,A,13.0,14.0,5.0,6.0,18.0,15.0,5.0,6.0,4.0,2.0,0.0,0.0,M Jones,2014-01,Man City
2014-01-12,Stoke,Liverpool,3.0,5.0,A,13.0,13.0,4.0,9.0,10.0,8.0,11.0,2.0,1.0,1.0,0.0,0.0,A Taylor,2014-01,Liverpool
2014-01-13,Aston Villa,Arsenal,1.0,2.0,A,11.0,8.0,5.0,4.0,12.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,N Swarbrick,2014-01,Arsenal
2014-01-18,Arsenal,Fulham,2.0,0.0,H,22.0,8.0,8.0,2.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,L Probert,2014-01,Arsenal
2014-01-18,Crystal Palace,Stoke,1.0,0.0,H,12.0,17.0,6.0,2.0,9.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,M Clattenburg,2014-01,Crystal Palace
2014-01-18,Liverpool,Aston Villa,2.0,2.0,D,14.0,12.0,6.0,3.0,14.0,18.0,2.0,3.0,1.0,4.0,0.0,0.0,J Moss,2014-01,Draw
2014-01-18,Man City,Cardiff,4.0,2.0,H,24.0,7.0,9.0,6.0,6.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0,N Swarbrick,2014-01,Man City
2014-01-18,Norwich,Hull,1.0,0.0,H,25.0,10.0,4.0,0.0,8.0,16.0,10.0,8.0,1.0,2.0,0.0,1.0,H Webb,2014-01,Norwich
2014-01-18,Sunderland,Southampton,2.0,2.0,D,10.0,17.0,5.0,8.0,8.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,C Foy,2014-01,Draw
2014-01-18,West Ham,Newcastle,1.0,3.0,A,11.0,19.0,2.0,9.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,A Marriner,2014-01,Newcastle
2014-01-19,Chelsea,Man United,3.0,1.0,H,13.0,10.0,6.0,4.0,15.0,21.0,5.0,4.0,1.0,3.0,0.0,1.0,P Dowd,2014-01,Chelsea
2014-01-19,Swansea,Tottenham,1.0,3.0,A,13.0,11.0,3.0,5.0,6.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,M Atkinson,2014-01,Tottenham
2014-01-20,West Brom,Everton,1.0,1.0,D,14.0,13.0,6.0,4.0,16.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,M Oliver,2014-01,Draw
2014-01-28,Crystal Palace,Hull,1.0,0.0,H,13.0,13.0,3.0,4.0,14.0,8.0,8.0,3.0,4.0,0.0,0.0,1.0,R East,2014-01,Crystal Palace
2014-01-28,Liverpool,Everton,4.0,0.0,H,20.0,18.0,9.0,4.0,11.0,13.0,5.0,8.0,0.0,3.0,0.0,0.0,M Atkinson,2014-01,Liverpool
2014-01-28,Man United,Cardiff,2.0,0.0,H,17.0,7.0,5.0,1.0,9.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,C Pawson,2014-01,Man United
2014-01-28,Norwich,Newcastle,0.0,0.0,D,9.0,22.0,2.0,3.0,13.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,C Foy,2014-01,Draw
2014-01-28,Southampton,Arsenal,2.0,2.0,D,13.0,7.0,5.0,4.0,11.0,4.0,7.0,5.0,1.0,1.0,0.0,1.0,L Mason,2014-01,Draw
2014-01-28,Swansea,Fulham,2.0,0.0,H,14.0,15.0,7.0,4.0,14.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,M Oliver,2014-01,Swansea
2014-01-29,Aston Villa,West Brom,4.0,3.0,H,10.0,12.0,6.0,4.0,15.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,M Clattenburg,2014-01,Aston Villa
2014-01-29,Chelsea,West Ham,0.0,0.0,D,39.0,1.0,9.0,1.0,12.0,11.0,13.0,3.0,1.0,3.0,0.0,0.0,N Swarbrick,2014-01,Draw
2014-01-29,Sunderland,Stoke,1.0,0.0,H,16.0,14.0,6.0,5.0,16.0,15.0,2.0,3.0,2.0,2.0,0.0,1.0,R Madley,2014-01,Sunderland
2014-01-29,Tottenham,Man City,1.0,5.0,A,4.0,24.0,2.0,10.0,11.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0,A Marriner,2014-01,Man City
2014-02-01,Cardiff,Norwich,2.0,1.0,H,14.0,27.0,5.0,6.0,8.0,9.0,7.0,14.0,1.0,4.0,0.0,0.0,M Clattenburg,2014-02,Cardiff
2014-02-01,Everton,Aston Villa,2.0,1.0,H,13.0,4.0,6.0,1.0,4.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0,R Madley,2014-02,Everton
2014-02-01,Fulham,Southampton,0.0,3.0,A,8.0,17.0,4.0,5.0,10.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0,M Jones,2014-02,Southampton
2014-02-01,Hull,Tottenham,1.0,1.0,D,9.0,19.0,4.0,3.0,13.0,9.0,4.0,10.0,1.0,1.0,0.0,0.0,A Taylor,2014-02,Draw
2014-02-01,Newcastle,Sunderland,0.0,3.0,A,28.0,16.0,10.0,5.0,18.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,P Dowd,2014-02,Sunderland
2014-02-01,Stoke,Man United,2.0,1.0,H,13.0,19.0,6.0,4.0,18.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0,N Swarbrick,2014-02,Stoke
2014-02-01,West Ham,Swansea,2.0,0.0,H,11.0,20.0,4.0,0.0,7.0,7.0,8.0,11.0,1.0,0.0,1.0,0.0,H Webb,2014-02,West Ham
2014-02-02,Arsenal,Crystal Palace,2.0,0.0,H,11.0,10.0,6.0,2.0,9.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,J Moss,2014-02,Arsenal
2014-02-02,West Brom,Liverpool,1.0,1.0,D,12.0,12.0,4.0,3.0,13.0,15.0,3.0,4.0,4.0,2.0,0.0,0.0,K Friend,2014-02,Draw
2014-02-03,Man City,Chelsea,0.0,1.0,A,25.0,18.0,3.0,6.0,11.0,13.0,12.0,6.0,3.0,3.0,0.0,0.0,M Dean,2014-02,Chelsea
2014-02-08,Aston Villa,West Ham,0.0,2.0,A,16.0,10.0,1.0,2.0,9.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0,M Dean,2014-02,West Ham
2014-02-08,Chelsea,Newcastle,3.0,0.0,H,18.0,12.0,8.0,6.0,7.0,10.0,6.0,5.0,0.0,3.0,0.0,0.0,H Webb,2014-02,Chelsea
2014-02-08,Crystal Palace,West Brom,3.0,1.0,H,10.0,16.0,6.0,6.0,13.0,13.0,4.0,7.0,0.0,3.0,0.0,0.0,C Foy,2014-02,Crystal Palace
2014-02-08,Liverpool,Arsenal,5.0,1.0,H,22.0,11.0,12.0,6.0,14.0,14.0,6.0,6.0,1.0,2.0,0.0,0.0,M Oliver,2014-02,Liverpool
2014-02-08,Norwich,Man City,0.0,0.0,D,7.0,15.0,2.0,2.0,7.0,6.0,4.0,14.0,2.0,1.0,0.0,0.0,J Moss,2014-02,Draw
2014-02-08,Southampton,Stoke,2.0,2.0,D,17.0,5.0,5.0,4.0,7.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0,C Pawson,2014-02,Draw
2014-02-08,Sunderland,Hull,0.0,2.0,A,7.0,25.0,3.0,9.0,12.0,16.0,2.0,6.0,1.0,3.0,1.0,0.0,M Jones,2014-02,Hull
2014-02-08,Swansea,Cardiff,3.0,0.0,H,17.0,7.0,6.0,1.0,7.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,A Marriner,2014-02,Swansea
2014-02-09,Man United,Fulham,2.0,2.0,D,31.0,6.0,9.0,3.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,K Friend,2014-02,Draw
2014-02-09,Tottenham,Everton,1.0,0.0,H,8.0,11.0,2.0,3.0,9.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,M Clattenburg,2014-02,Tottenham
2014-02-11,Cardiff,Aston Villa,0.0,0.0,D,12.0,18.0,3.0,6.0,5.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,C Foy,2014-02,Draw
2014-02-11,Hull,Southampton,0.0,1.0,A,12.0,16.0,4.0,7.0,6.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,M Atkinson,2014-02,Southampton
2014-02-11,West Brom,Chelsea,1.0,1.0,D,12.0,15.0,1.0,4.0,9.0,13.0,5.0,8.0,3.0,4.0,0.0,0.0,A Taylor,2014-02,Draw
2014-02-11,West Ham,Norwich,2.0,0.0,H,12.0,13.0,7.0,6.0,12.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,M Oliver,2014-02,West Ham
2014-02-12,Arsenal,Man United,0.0,0.0,D,17.0,6.0,5.0,2.0,10.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,M Clattenburg,2014-02,Draw
2014-02-12,Fulham,Liverpool,2.0,3.0,A,10.0,21.0,3.0,7.0,7.0,9.0,7.0,5.0,4.0,3.0,0.0,0.0,P Dowd,2014-02,Liverpool
2014-02-12,Newcastle,Tottenham,0.0,4.0,A,13.0,15.0,5.0,8.0,6.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,N Swarbrick,2014-02,Tottenham
2014-02-12,Stoke,Swansea,1.0,1.0,D,7.0,13.0,4.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,J Moss,2014-02,Draw
2014-02-22,Arsenal,Sunderland,4.0,1.0,H,12.0,7.0,9.0,3.0,10.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,A Marriner,2014-02,Arsenal
2014-02-22,Cardiff,Hull,0.0,4.0,A,23.0,12.0,5.0,6.0,4.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0,H Webb,2014-02,Hull
2014-02-22,Chelsea,Everton,1.0,0.0,H,25.0,8.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0,L Probert,2014-02,Chelsea
2014-02-22,Crystal Palace,Man United,0.0,2.0,A,15.0,14.0,6.0,5.0,12.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,M Oliver,2014-02,Man United
2014-02-22,Man City,Stoke,1.0,0.0,H,19.0,7.0,7.0,2.0,16.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0,C Foy,2014-02,Man City
2014-02-22,West Brom,Fulham,1.0,1.0,D,16.0,7.0,5.0,3.0,13.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0,M Dean,2014-02,Draw
2014-02-22,West Ham,Southampton,3.0,1.0,H,10.0,25.0,5.0,5.0,10.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0,M Clattenburg,2014-02,West Ham
2014-02-23,Liverpool,Swansea,4.0,3.0,H,21.0,14.0,10.0,5.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,M Jones,2014-02,Liverpool
2014-02-23,Newcastle,Aston Villa,1.0,0.0,H,23.0,10.0,5.0,2.0,12.0,10.0,10.0,1.0,2.0,2.0,0.0,0.0,M Atkinson,2014-02,Newcastle
2014-02-23,Norwich,Tottenham,1.0,0.0,H,13.0,9.0,3.0,2.0,8.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,C Pawson,2014-02,Norwich
2014-03-01,Everton,West Ham,1.0,0.0,H,22.0,6.0,3.0,1.0,9.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,J Moss,2014-03,Everton
2014-03-01,Fulham,Chelsea,1.0,3.0,A,7.0,17.0,3.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,M Clattenburg,2014-03,Chelsea
2014-03-01,Hull,Newcastle,1.0,4.0,A,13.0,17.0,3.0,7.0,13.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,K Friend,2014-03,Newcastle
2014-03-01,Southampton,Liverpool,0.0,3.0,A,13.0,12.0,2.0,5.0,10.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,L Probert,2014-03,Liverpool
2014-03-01,Stoke,Arsenal,1.0,0.0,H,8.0,10.0,4.0,2.0,13.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,M Jones,2014-03,Stoke
2014-03-02,Aston Villa,Norwich,4.0,1.0,H,10.0,7.0,4.0,4.0,12.0,10.0,6.0,2.0,0.0,3.0,0.0,0.0,A Taylor,2014-03,Aston Villa
2014-03-02,Swansea,Crystal Palace,1.0,1.0,D,7.0,7.0,5.0,4.0,8.0,11.0,1.0,4.0,1.0,4.0,1.0,0.0,M Dean,2014-03,Draw
2014-03-02,Tottenham,Cardiff,1.0,0.0,H,15.0,8.0,6.0,2.0,11.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,P Dowd,2014-03,Tottenham
2014-03-08,Cardiff,Fulham,3.0,1.0,H,19.0,14.0,9.0,6.0,9.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,M Atkinson,2014-03,Cardiff
2014-03-08,Chelsea,Tottenham,4.0,0.0,H,12.0,6.0,4.0,2.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,1.0,M Oliver,2014-03,Chelsea
2014-03-08,Crystal Palace,Southampton,0.0,1.0,A,6.0,11.0,1.0,3.0,14.0,18.0,8.0,3.0,1.0,5.0,0.0,0.0,H Webb,2014-03,Southampton
2014-03-08,Norwich,Stoke,1.0,1.0,D,13.0,6.0,5.0,3.0,9.0,12.0,3.0,1.0,0.0,2.0,0.0,1.0,A Marriner,2014-03,Draw
2014-03-08,West Brom,Man United,0.0,3.0,A,14.0,14.0,3.0,5.0,11.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,J Moss,2014-03,Man United
2014-03-15,Aston Villa,Chelsea,1.0,0.0,H,13.0,15.0,4.0,2.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,2.0,C Foy,2014-03,Aston Villa
2014-03-15,Everton,Cardiff,2.0,1.0,H,19.0,10.0,6.0,3.0,10.0,10.0,10.0,5.0,1.0,3.0,0.0,0.0,R East,2014-03,Everton
2014-03-15,Fulham,Newcastle,1.0,0.0,H,12.0,12.0,3.0,3.0,11.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,H Webb,2014-03,Fulham
2014-03-15,Hull,Man City,0.0,2.0,A,15.0,8.0,5.0,3.0,9.0,14.0,3.0,4.0,2.0,2.0,0.0,1.0,L Mason,2014-03,Man City
2014-03-15,Southampton,Norwich,4.0,2.0,H,16.0,6.0,6.0,3.0,11.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0,K Friend,2014-03,Southampton
2014-03-15,Stoke,West Ham,3.0,1.0,H,17.0,8.0,9.0,2.0,13.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,C Pawson,2014-03,Stoke
2014-03-15,Sunderland,Crystal Palace,0.0,0.0,D,19.0,12.0,2.0,5.0,16.0,14.0,6.0,2.0,4.0,4.0,0.0,0.0,N Swarbrick,2014-03,Draw
2014-03-15,Swansea,West Brom,1.0,2.0,A,15.0,13.0,4.0,4.0,7.0,13.0,4.0,1.0,1.0,3.0,0.0,0.0,M Atkinson,2014-03,West Brom
2014-03-16,Man United,Liverpool,0.0,3.0,A,13.0,17.0,1.0,7.0,13.0,12.0,3.0,4.0,1.0,4.0,1.0,0.0,M Clattenburg,2014-03,Liverpool
2014-03-16,Tottenham,Arsenal,0.0,1.0,A,17.0,7.0,2.0,3.0,18.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0,M Dean,2014-03,Arsenal
2014-03-22,Cardiff,Liverpool,3.0,6.0,A,9.0,19.0,3.0,9.0,14.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,N Swarbrick,2014-03,Liverpool
2014-03-22,Chelsea,Arsenal,6.0,0.0,H,21.0,12.0,11.0,5.0,14.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,A Marriner,2014-03,Chelsea
2014-03-22,Everton,Swansea,3.0,2.0,H,9.0,21.0,6.0,7.0,9.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,M Oliver,2014-03,Everton
2014-03-22,Hull,West Brom,2.0,0.0,H,12.0,17.0,5.0,4.0,18.0,13.0,4.0,5.0,2.0,0.0,0.0,0.0,C Foy,2014-03,Hull
2014-03-22,Man City,Fulham,5.0,0.0,H,22.0,6.0,12.0,0.0,8.0,15.0,13.0,2.0,0.0,3.0,0.0,1.0,J Moss,2014-03,Man City
2014-03-22,Newcastle,Crystal Palace,1.0,0.0,H,21.0,8.0,8.0,1.0,4.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,L Probert,2014-03,Newcastle
2014-03-22,Norwich,Sunderland,2.0,0.0,H,14.0,10.0,8.0,2.0,16.0,20.0,8.0,5.0,2.0,4.0,0.0,1.0,P Dowd,2014-03,Norwich
2014-03-22,West Ham,Man United,0.0,2.0,A,10.0,16.0,1.0,7.0,8.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0,L Mason,2014-03,Man United
2014-03-23,Aston Villa,Stoke,1.0,4.0,A,12.0,10.0,3.0,5.0,16.0,10.0,5.0,3.0,5.0,1.0,0.0,0.0,M Clattenburg,2014-03,Stoke
2014-03-23,Tottenham,Southampton,3.0,2.0,H,15.0,12.0,6.0,4.0,9.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,A Taylor,2014-03,Tottenham
2014-03-25,Arsenal,Swansea,2.0,2.0,D,13.0,8.0,4.0,2.0,11.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,L Probert,2014-03,Draw
2014-03-25,Man United,Man City,0.0,3.0,A,10.0,13.0,4.0,4.0,12.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0,M Oliver,2014-03,Man City
2014-03-25,Newcastle,Everton,0.0,3.0,A,16.0,8.0,3.0,6.0,8.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0,L Mason,2014-03,Everton
2014-03-26,Liverpool,Sunderland,2.0,1.0,H,21.0,12.0,7.0,4.0,5.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,K Friend,2014-03,Liverpool
2014-03-26,West Ham,Hull,2.0,1.0,H,9.0,10.0,3.0,3.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,M Dean,2014-03,West Ham
2014-03-29,Arsenal,Man City,1.0,1.0,D,10.0,15.0,3.0,4.0,8.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0,M Dean,2014-03,Draw
2014-03-29,Crystal Palace,Chelsea,1.0,0.0,H,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0,L Mason,2014-03,Crystal Palace
2014-03-29,Man United,Aston Villa,4.0,1.0,H,9.0,10.0,6.0,1.0,10.0,16.0,0.0,5.0,2.0,4.0,0.0,0.0,M Atkinson,2014-03,Man United
2014-03-29,Southampton,Newcastle,4.0,0.0,H,23.0,5.0,11.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,A Marriner,2014-03,Southampton
2014-03-29,Stoke,Hull,1.0,0.0,H,15.0,5.0,3.0,3.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,N Swarbrick,2014-03,Stoke
2014-03-29,Swansea,Norwich,3.0,0.0,H,16.0,8.0,7.0,4.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,J Moss,2014-03,Swansea
